estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2016-02-18,0.0,18.0,8.3,12.7,8.23,3.76,-9999.0,49,3.4684634372049246,3.351122196309724,2016-02-01
M0001,2016-02-19,0.0,16.9,8.9,12.2,7.11,12.66,-9999.0,50,2.8548302079953722,2.9959273758449356,2016-02-01
M0001,2016-02-20,0.0,17.5,9.5,12.5,10.1,10.6,-9999.0,51,3.0716919010572123,3.0283010413725284,2016-02-01
M0001,2016-02-21,32.7,15.9,8.9,11.1,10.71,8.27,-9999.0,52,2.7737806950860326,2.703896283236194,2016-02-01
M0001,2016-02-22,15.3,15.8,8.6,11.7,2.14,9.24,-9999.0,53,2.3076129231441835,2.80122488393358,2016-02-01
M0001,2016-02-23,7.2,13.6,9.2,10.6,1.99,13.85,-9999.0,54,1.4570375454390168,2.109624722934738,2016-02-01
M0001,2016-02-24,1.2,15.3,9.6,10.8,5.9,4.46,-9999.0,55,2.2166656180161164,2.419627777825202,2016-02-01
M0001,2016-02-25,0.1,16.7,9.2,12.1,9.76,16.02,-9999.0,56,2.8127134273328527,2.9034526730847072,2016-02-01
M0001,2016-02-26,0.0,15.7,8.8,11.0,1.7,2.32,-9999.0,57,2.0057843074857926,2.6839880190592025,2016-02-01
M0001,2016-02-27,0.4,11.2,8.5,9.6,9.85,3.26,-9999.0,58,2.7958476970416752,1.598191840099373,2016-02-01
M0001,2016-02-28,0.4,16.3,7.2,11.4,1.84,10.3,-9999.0,59,2.669468930782766,3.1283462012973766,2016-02-01
M0001,2016-02-29,0.0,17.2,8.7,12.6,10.56,6.88,-9999.0,60,3.58999196916883,3.149129738089726,2016-02-01
M0001,2016-03-01,0.4,15.8,7.9,11.9,7.75,5.59,-9999.0,61,3.2343015733052947,2.9672544604690696,2016-03-01
M0001,2016-03-02,0.0,16.7,8.5,12.6,7.36,14.1,-9999.0,62,3.2717187374471277,3.095446167306144,2016-03-01
M0001,2016-03-03,0.0,14.6,7.9,10.3,4.1,12.69,-9999.0,63,2.0509842889506786,2.5871684833557413,2016-03-01
M0001,2016-03-04,0.4,15.2,8.9,10.9,5.64,1.88,-9999.0,64,2.6357024934558253,2.56301624805015,2016-03-01
M0001,2016-03-05,8.0,15.4,9.6,12.3,9.39,11.23,-9999.0,65,2.8618424558110283,2.5797493229978277,2016-03-01
M0001,2016-03-06,0.0,17.5,8.8,12.1,2.04,10.4,-9999.0,66,2.4255701724724923,3.1390988010466985,2016-03-01
M0001,2016-03-07,0.0,16.2,8.5,11.2,4.69,10.33,-9999.0,67,2.341521218252913,2.864664300805464,2016-03-01
M0001,2016-03-08,0.0,15.1,9.4,11.9,5.29,3.19,-9999.0,68,2.643441465418947,2.5244062672103333,2016-03-01
M0001,2016-03-09,0.0,16.3,8.9,11.7,8.68,9.97,-9999.0,69,2.804120576561172,2.8570431677423644,2016-03-01
M0001,2016-03-10,0.2,16.7,9.0,11.6,4.07,9.96,-9999.0,70,2.2911989850745744,2.9044474109339764,2016-03-01
M0001,2016-03-11,0.0,15.5,9.4,11.8,7.02,9.87,-9999.0,71,2.512095724322286,2.602540548974266,2016-03-01
M0001,2016-03-12,0.0,15.8,8.9,11.2,10.14,5.78,-9999.0,72,2.964880319012228,2.7115115451189635,2016-03-01
M0001,2016-03-13,0.0,14.8,6.8,11.1,7.05,13.9,-9999.0,73,3.1235412805433542,2.9090931766871284,2016-03-01
M0001,2016-03-14,24.0,12.3,6.2,10.2,3.05,7.35,-9999.0,74,2.5410730158121964,2.4606018506578047,2016-03-01
M0001,2016-03-15,12.1,15.1,6.4,11.2,4.27,15.31,-9999.0,75,3.148370680195289,3.042686777320174,2016-03-01
M0001,2016-03-16,0.4,16.7,7.8,11.7,5.28,10.64,-9999.0,76,2.900604334025597,3.129503322014041,2016-03-01
M0001,2016-03-17,0.4,15.2,8.7,11.6,1.78,7.89,-9999.0,77,2.1927277568379475,2.664395425267698,2016-03-01
M0001,2016-03-18,10.4,17.4,7.9,11.7,2.55,15.56,-9999.0,78,2.674264895657146,3.2306672810461685,2016-03-01
M0001,2016-03-19,2.1,16.8,8.5,12.4,9.95,9.92,-9999.0,79,3.4214834188621897,3.0899084759221638,2016-03-01
M0001,2016-03-20,33.0,17.6,9.0,13.2,5.09,13.93,-9999.0,80,3.2154890035021833,3.2268534773328628,2016-03-01
M0001,2016-03-21,5.3,16.6,9.4,12.1,9.17,9.3,-9999.0,81,2.8779299389055693,2.8461120526693655,2016-03-01
M0001,2016-03-22,0.0,14.9,8.8,10.6,1.23,6.21,-9999.0,82,1.710564948267256,2.4866899937010145,2016-03-01
M0001,2016-03-23,1.6,14.0,7.8,9.9,4.01,8.83,-9999.0,83,1.967107054477615,2.4435179042565247,2016-03-01
M0001,2016-03-24,0.0,14.0,7.5,10.4,1.29,7.2,-9999.0,84,2.0368532924803855,2.5452182425381302,2016-03-01
M0001,2016-03-25,0.2,13.6,8.4,10.8,10.68,7.74,-9999.0,85,2.850145915121187,2.3069820739426614,2016-03-01
M0001,2016-03-26,0.0,16.7,8.6,11.9,7.54,14.11,-9999.0,86,2.834996112815208,2.9875202373603074,2016-03-01
M0001,2016-03-27,0.0,18.2,8.0,12.5,7.83,15.01,-9999.0,87,3.4475657540617766,3.41718339639896,2016-03-01
M0001,2016-03-28,0.0,17.8,9.2,12.7,4.81,3.59,-9999.0,88,2.8035624684910907,3.1554900674980053,2016-03-01
M0001,2016-03-29,1.5,16.2,9.6,12.1,5.59,16.5,-9999.0,89,2.3162407943854024,2.707271579231312,2016-03-01
M0001,2016-03-30,0.0,16.8,8.2,11.6,6.36,3.64,-9999.0,90,2.8906734797139366,3.035534208789481,2016-03-01
M0001,2016-03-31,0.0,16.7,9.2,12.1,1.14,3.0,-9999.0,91,2.091308766174369,2.8798480514489073,2016-03-01
M0001,2016-04-01,4.3,14.2,9.0,10.4,1.61,10.05,-9999.0,92,1.4849699675458714,2.2590574980447924,2016-04-01
M0001,2016-04-02,0.0,13.6,8.4,10.4,9.09,11.99,-9999.0,93,2.2752083910776757,2.2563991765560343,2016-04-01
M0001,2016-04-03,0.0,15.8,8.7,11.3,7.26,1.51,-9999.0,94,2.9939641432686703,2.717416493452977,2016-04-01
M0001,2016-04-04,0.0,18.2,7.0,12.0,9.66,16.38,-9999.0,95,3.6906290003985838,3.4906702345690186,2016-04-01
M0001,2016-04-05,0.0,17.9,9.0,12.7,6.07,11.6,-9999.0,96,2.986022124112412,3.1805988433164507,2016-04-01
M0001,2016-04-06,0.0,16.3,6.4,11.2,1.14,13.73,-9999.0,97,2.8830000771718103,3.185235675324399,2016-04-01
M0001,2016-04-07,5.4,16.7,9.6,11.7,4.96,6.07,-9999.0,98,2.284090536861738,2.7401285486022933,2016-04-01
M0001,2016-04-08,0.1,16.7,7.3,11.2,7.61,8.55,-9999.0,99,3.0165553029383227,3.094979285097371,2016-04-01
M0001,2016-04-09,0.0,17.1,7.0,11.6,10.41,9.58,-9999.0,100,3.5420574980495374,3.2476011974486654,2016-04-01
M0001,2016-04-10,0.0,17.3,7.6,12.1,8.59,8.23,-9999.0,101,3.4158239462029183,3.231869820983102,2016-04-01
M0001,2016-04-11,0.0,17.4,8.8,12.2,2.55,2.22,-9999.0,102,2.3468540599200463,3.048549156171611,2016-04-01
M0001,2016-04-12,0.5,17.0,7.9,11.7,1.85,5.12,-9999.0,103,2.3922738355724995,3.0787588770848133,2016-04-01
M0001,2016-04-13,0.0,17.4,8.6,12.1,9.43,2.68,-9999.0,104,3.3751631578091903,3.0636603184325093,2016-04-01
M0001,2016-04-14,0.0,15.9,7.9,11.3,5.37,15.92,-9999.0,105,2.609632073844273,2.838223839209879,2016-04-01
M0001,2016-04-15,0.3,18.1,8.2,12.2,9.52,13.74,-9999.0,106,3.275226884123301,3.249481956095269,2016-04-01
M0001,2016-04-16,0.0,17.5,9.1,12.2,4.27,10.95,-9999.0,107,2.508480881150085,2.988060892188827,2016-04-01
M0001,2016-04-17,0.0,16.6,8.0,11.4,7.44,16.02,-9999.0,108,2.745632098712419,2.937657552782647,2016-04-01
M0001,2016-04-18,0.3,18.4,8.9,11.2,5.43,9.73,-9999.0,109,2.199020327488688,3.060957899889756,2016-04-01
M0001,2016-04-19,0.4,17.4,8.6,11.8,2.13,16.04,-9999.0,110,2.3558005232114483,3.0015642643660607,2016-04-01
M0001,2016-04-20,0.0,13.3,8.8,10.6,5.71,10.44,-9999.0,111,1.9569903278884162,2.055632576874656,2016-04-01
M0001,2016-04-21,0.1,16.6,8.8,11.3,3.49,10.76,-9999.0,112,2.104821915221554,2.7679447828516346,2016-04-01
M0001,2016-04-22,3.4,17.3,7.8,12.1,1.2,5.98,-9999.0,113,2.500647437381103,3.132831271078408,2016-04-01
M0001,2016-04-23,0.4,17.4,8.6,11.4,10.94,7.69,-9999.0,114,2.957523632966607,2.9390464253774997,2016-04-01
M0001,2016-04-24,0.0,15.3,8.0,11.3,10.24,9.44,-9999.0,115,2.98859223471844,2.662606665549041,2016-04-01
M0001,2016-04-25,0.0,16.9,8.7,12.1,10.12,12.16,-9999.0,116,3.0484629891747375,2.8939690528537785,2016-04-01
M0001,2016-04-26,0.0,16.9,8.0,12.1,3.52,9.92,-9999.0,117,2.785568119881896,3.009114555949428,2016-04-01
M0001,2016-04-27,0.0,15.6,8.6,10.8,6.51,6.58,-9999.0,118,2.3091134422044464,2.5476437573515867,2016-04-01
M0001,2016-04-28,0.0,16.7,7.6,12.0,2.88,12.61,-9999.0,119,2.8880560836494253,3.0206948390742325,2016-04-01
M0001,2016-04-29,0.9,15.6,8.7,11.0,8.63,7.9,-9999.0,120,2.4962841189139597,2.5370503645913147,2016-04-01
M0001,2016-04-30,0.0,15.3,8.0,11.7,7.49,3.05,-9999.0,121,2.986934652402943,2.6676839326983033,2016-04-01
M0001,2016-05-01,0.0,15.7,8.9,11.5,8.17,5.37,-9999.0,122,2.7118559383742418,2.552168745283163,2016-05-01
M0001,2016-05-02,0.0,16.8,8.1,12.0,7.91,10.82,-9999.0,123,3.0485240052076885,2.930204298324836,2016-05-01
M0001,2016-05-03,0.3,15.3,6.6,11.7,10.31,11.04,-9999.0,124,3.628871010013161,2.894926147811511,2016-05-01
M0001,2016-05-04,0.1,16.4,8.3,11.5,2.38,5.99,-9999.0,125,2.233325142954734,2.7688521572648965,2016-05-01
M0001,2016-05-05,0.9,17.1,8.8,12.2,7.91,13.89,-9999.0,126,2.8428296790467655,2.8640758071827577,2016-05-01
M0001,2016-05-06,0.6,16.4,9.3,11.7,6.92,7.88,-9999.0,127,2.414655378781899,2.5996302207200803,2016-05-01
M0001,2016-05-07,1.1,14.1,7.6,10.5,2.34,15.48,-9999.0,128,2.0764901843566808,2.381453570812484,2016-05-01
M0001,2016-05-08,3.4,14.7,8.4,11.2,5.65,10.04,-9999.0,129,2.3520016891074196,2.3977790908776107,2016-05-01
M0001,2016-05-09,0.7,15.9,7.2,11.2,1.01,2.08,-9999.0,130,2.033107243997862,2.812189084837558,2016-05-01
M0001,2016-05-10,0.0,17.1,8.3,11.7,6.88,14.59,-9999.0,131,2.693685216342826,2.871449513838429,2016-05-01
M0001,2016-05-11,0.0,17.0,6.9,12.9,8.43,11.34,-9999.0,132,3.9612548763919766,3.1951673365372204,2016-05-01
M0001,2016-05-12,0.0,16.1,7.5,11.8,5.99,4.86,-9999.0,133,2.8863846011956023,2.8372578079288355,2016-05-01
M0001,2016-05-13,0.0,16.9,8.5,12.3,8.07,2.53,-9999.0,134,3.061950980733841,2.8459990619355966,2016-05-01
M0001,2016-05-14,0.0,17.1,8.4,12.2,5.67,13.69,-9999.0,135,2.8378017292411313,2.881300159344263,2016-05-01
M0001,2016-05-15,21.2,17.3,8.9,12.2,8.21,8.94,-9999.0,136,2.841740050647806,2.8258987999690803,2016-05-01
M0001,2016-05-16,0.0,17.4,8.7,12.3,7.41,2.11,-9999.0,137,2.9259847480820307,2.8801811547347334,2016-05-01
M0001,2016-05-17,0.0,17.4,8.7,12.8,2.02,2.59,-9999.0,138,2.3055778884080285,2.9226943999895516,2016-05-01
M0001,2016-05-18,0.9,14.9,7.2,10.9,6.81,3.52,-9999.0,139,2.7231162800132753,2.574244429400215,2016-05-01
M0001,2016-05-19,0.0,13.5,7.9,10.7,7.8,11.38,-9999.0,140,2.4097992605059266,2.176175160146757,2016-05-01
M0001,2016-05-20,0.0,18.7,8.2,12.9,2.14,0.92,-9999.0,141,2.182843911264891,3.2043025722471956,2016-05-01
M0001,2016-05-21,1.0,16.3,8.0,11.0,1.45,14.67,-9999.0,142,2.0892228830946418,2.6680341228939946,2016-05-01
M0001,2016-05-22,0.6,13.5,8.9,10.3,4.44,15.41,-9999.0,143,1.473792615780941,1.9347240270896542,2016-05-01
M0001,2016-05-23,0.0,11.8,6.7,8.4,8.72,7.77,-9999.0,144,1.9770745671152588,1.8963104917912608,2016-05-01
M0001,2016-05-24,1.3,16.4,6.6,10.4,9.86,8.38,-9999.0,145,2.902943837875669,2.824818570550906,2016-05-01
M0001,2016-05-25,0.0,17.2,7.8,12.4,4.3,3.35,-9999.0,146,2.6869598281196647,2.9581582919058667,2016-05-01
M0001,2016-05-26,0.8,13.1,8.0,10.1,9.71,7.23,-9999.0,147,2.36584347340437,2.0099230850452856,2016-05-01
M0001,2016-05-27,1.2,14.8,7.8,10.9,8.94,2.0,-9999.0,148,2.8988885494855134,2.418682347127448,2016-05-01
M0001,2016-05-28,0.0,13.9,6.5,9.7,9.34,12.64,-9999.0,149,2.506681645256305,2.379430762791154,2016-05-01
M0001,2016-05-29,1.0,14.7,6.4,11.1,5.01,7.21,-9999.0,150,2.8405488787628674,2.6445847140814163,2016-05-01
M0001,2016-05-30,0.0,15.0,6.0,10.5,2.47,16.47,-9999.0,151,2.736951875489845,2.6930502895183586,2016-05-01
M0001,2016-05-31,0.0,14.3,5.9,10.0,9.1,16.37,-9999.0,152,2.84883985704836,2.552455036425363,2016-05-01
M0001,2016-06-01,0.0,15.7,7.7,10.9,6.4,6.1,-9999.0,153,2.4930695913860643,2.5683767793308836,2016-06-01
M0001,2016-06-02,0.0,14.3,8.6,10.3,5.99,11.55,-9999.0,154,1.767996409962422,2.120096522698063,2016-06-01
M0001,2016-06-03,7.2,15.4,6.8,10.7,4.19,2.59,-9999.0,155,2.3531508081832255,2.638204226165318,2016-06-01
M0001,2016-06-04,0.5,14.7,5.9,9.6,2.82,9.5,-9999.0,156,2.2470390439052963,2.562899524650358,2016-06-01
M0001,2016-06-05,2.6,14.6,6.0,10.8,10.56,4.93,-9999.0,157,3.2737676530779662,2.64182292031003,2016-06-01
M0001,2016-06-06,0.0,15.0,6.9,9.9,3.03,11.68,-9999.0,158,2.054010928455766,2.4807520673836168,2016-06-01
M0001,2016-06-07,0.0,15.1,7.1,11.0,3.72,16.0,-9999.0,159,2.600300717356531,2.5609170971625463,2016-06-01
M0001,2016-06-08,0.1,14.6,6.7,11.0,7.01,0.92,-9999.0,160,2.7120973532899537,2.5426451700690804,2016-06-01
M0001,2016-06-09,0.3,14.9,7.8,9.6,1.0,13.14,-9999.0,161,1.417916119218546,2.2914282720566104,2016-06-01
M0001,2016-06-10,0.6,12.0,6.9,8.9,9.36,3.97,-9999.0,162,2.380687308648145,1.8910158295485224,2016-06-01
M0001,2016-06-11,0.1,14.5,6.8,10.2,1.61,10.54,-9999.0,163,2.12607886900884,2.4350075107886076,2016-06-01
M0001,2016-06-12,2.1,15.0,7.0,10.5,5.73,4.17,-9999.0,164,2.452830003558457,2.5069897095769966,2016-06-01
M0001,2016-06-13,0.0,14.1,6.7,10.4,10.5,2.53,-9999.0,165,3.039188016929824,2.401246199794958,2016-06-01
M0001,2016-06-14,0.0,15.0,7.9,10.3,2.06,14.64,-9999.0,166,1.7802784830142602,2.342526164528335,2016-06-01
M0001,2016-06-15,0.0,15.4,7.7,11.2,10.71,4.0,-9999.0,167,3.049201451317739,2.5164968945451056,2016-06-01
M0001,2016-06-16,0.0,15.2,7.2,11.1,3.12,14.39,-9999.0,168,2.5553469062870184,2.5552123025379707,2016-06-01
M0001,2016-06-17,0.0,15.0,8.2,11.5,6.37,1.16,-9999.0,169,2.585168133675534,2.387616286160678,2016-06-01
M0001,2016-06-18,0.0,13.8,8.0,10.4,3.86,7.69,-9999.0,170,1.948422214964068,2.1217351627866363,2016-06-01
M0001,2016-06-19,0.0,13.7,7.2,10.3,6.03,3.58,-9999.0,171,2.387375628695082,2.2377114437527132,2016-06-01
M0001,2016-06-20,0.0,13.4,7.0,9.1,4.42,4.68,-9999.0,172,1.8783196028067337,2.1253175677242,2016-06-01
M0001,2016-06-21,0.0,13.7,7.8,10.1,4.97,15.3,-9999.0,173,1.8740010919058958,2.1163122684158084,2016-06-01
M0001,2016-06-22,0.0,15.4,7.7,10.9,3.48,6.42,-9999.0,174,2.2069078622875713,2.4869798668260317,2016-06-01
M0001,2016-06-23,0.0,16.6,7.6,11.6,7.67,8.93,-9999.0,175,2.8948832694764244,2.754460364557552,2016-06-01
M0001,2016-06-24,0.0,15.9,7.7,11.3,5.63,5.59,-9999.0,176,2.543691144201385,2.6026645055476996,2016-06-01
M0001,2016-06-25,0.0,16.1,7.7,11.3,3.8,1.81,-9999.0,177,2.2513300733028396,2.634684059881607,2016-06-01
M0001,2016-06-26,0.0,15.6,7.9,10.7,5.17,15.22,-9999.0,178,2.160316728444351,2.471103601758853,2016-06-01
M0001,2016-06-27,0.0,16.3,8.2,11.0,9.86,2.49,-9999.0,179,2.880207194973171,2.5619318562813547,2016-06-01
M0001,2016-06-28,0.0,16.1,8.8,12.0,10.42,10.56,-9999.0,180,2.854462251862583,2.517496976531245,2016-06-01
M0001,2016-06-29,0.0,15.8,7.1,11.5,4.9,7.45,-9999.0,181,2.767698029430208,2.7033596218825227,2016-06-01
M0001,2016-06-30,0.0,15.7,6.9,10.9,2.47,4.83,-9999.0,182,2.2837391926290636,2.664474096213871,2016-06-01
M0001,2016-07-01,0.0,14.3,6.4,10.3,9.53,13.94,-9999.0,183,2.8244433671325897,2.473124247416537,2016-07-01
M0001,2016-07-02,0.0,13.6,6.1,10.0,8.03,5.05,-9999.0,184,2.7258953394168923,2.385421348210027,2016-07-01
M0001,2016-07-03,0.0,13.4,7.1,9.8,5.01,6.23,-9999.0,185,2.1138687180787965,2.1719914308299564,2016-07-01
M0001,2016-07-04,0.0,14.9,7.0,10.6,4.39,1.39,-9999.0,186,2.279647141460717,2.504521859650759,2016-07-01
M0001,2016-07-05,0.0,16.3,6.7,12.0,4.43,5.73,-9999.0,187,2.9512843827883337,2.899237136440431,2016-07-01
M0001,2016-07-06,0.0,15.2,7.7,11.0,8.19,14.59,-9999.0,188,2.5907205800783,2.478667141167082,2016-07-01
M0001,2016-07-07,0.0,13.9,7.6,10.2,3.73,5.71,-9999.0,189,2.014773194818239,2.21060171824273,2016-07-01
M0001,2016-07-08,0.5,13.7,6.8,9.9,3.32,7.06,-9999.0,190,2.0970051667989154,2.290851985679273,2016-07-01
M0001,2016-07-09,0.0,13.7,7.0,10.4,1.25,9.38,-9999.0,191,2.1054698239582903,2.3004492970523307,2016-07-01
M0001,2016-07-10,2.5,14.6,6.8,10.5,5.64,15.49,-9999.0,192,2.5615991615193567,2.493536575779854,2016-07-01
M0001,2016-07-11,0.0,15.2,6.5,10.6,8.83,10.7,-9999.0,193,2.9161352747445246,2.6456823263833753,2016-07-01
M0001,2016-07-12,0.0,14.8,7.0,10.6,9.36,9.52,-9999.0,194,2.791947396277428,2.5079819725427455,2016-07-01
M0001,2016-07-13,0.2,15.9,6.6,11.8,5.13,7.31,-9999.0,195,3.0705566098008035,2.8576677223618137,2016-07-01
M0001,2016-07-14,0.0,13.7,7.4,9.9,7.2,10.79,-9999.0,196,2.1536269543945177,2.203781324715994,2016-07-01
M0001,2016-07-15,0.0,16.1,6.5,11.2,10.92,2.07,-9999.0,197,3.3465197478021125,2.8517502940415316,2016-07-01
M0001,2016-07-16,0.0,15.0,6.4,10.6,9.36,2.54,-9999.0,198,3.0346690562389083,2.64681598335848,2016-07-01
M0001,2016-07-17,0.0,14.1,6.2,10.8,5.51,8.45,-9999.0,199,2.856782211597093,2.558186974905412,2016-07-01
M0001,2016-07-18,0.0,14.3,6.0,10.0,6.76,14.37,-9999.0,200,2.6927212544399564,2.552411036391062,2016-07-01
M0001,2016-07-19,1.2,14.8,6.7,10.0,10.34,5.82,-9999.0,201,2.816647519938403,2.525137313172012,2016-07-01
M0001,2016-07-20,0.9,16.8,5.6,11.1,5.17,5.34,-9999.0,202,2.9765849145088765,3.0913745010645726,2016-07-01
M0001,2016-07-21,1.1,14.9,6.2,10.2,3.31,12.79,-9999.0,203,2.507184345986043,2.643777648713152,2016-07-01
M0001,2016-07-22,0.0,16.0,5.7,11.1,8.49,14.16,-9999.0,204,3.481666097787298,2.9737258251631715,2016-07-01
M0001,2016-07-23,0.0,15.6,7.0,11.1,10.09,8.78,-9999.0,205,3.1142777438812876,2.721589939765609,2016-07-01
M0001,2016-07-24,0.0,18.0,7.2,12.5,6.33,12.8,-9999.0,206,3.4964037367073697,3.2028343568900963,2016-07-01
M0001,2016-07-25,11.0,18.8,8.0,12.9,4.89,3.46,-9999.0,207,2.881451398743223,3.250476311776042,2016-07-01
M0001,2016-07-26,0.1,15.9,7.6,10.9,4.42,7.33,-9999.0,208,2.374182118617182,2.668370492270741,2016-07-01
M0001,2016-07-27,7.5,17.2,7.2,11.6,10.4,13.84,-9999.0,209,3.2986437154959485,3.0054660167207192,2016-07-01
M0001,2016-07-28,0.0,17.8,7.0,12.2,2.75,4.89,-9999.0,210,2.760546272165992,3.1926183665558505,2016-07-01
M0001,2016-07-29,0.0,17.5,7.2,12.5,9.19,12.84,-9999.0,211,3.708398459030087,3.15452360695449,2016-07-01
M0001,2016-07-30,0.0,16.3,7.1,11.2,10.15,16.02,-9999.0,212,3.1057636016443224,2.8584565631217473,2016-07-01
M0001,2016-07-31,0.0,16.8,5.8,11.6,9.19,5.24,-9999.0,213,3.544619793867213,3.1743745957168916,2016-07-01
M0001,2016-08-01,0.0,17.7,6.1,11.7,7.79,2.19,-9999.0,214,3.175815592671034,3.2767792900661195,2016-08-01
M0001,2016-08-02,0.0,17.4,6.3,11.7,9.3,1.48,-9999.0,215,3.3253367100298323,3.2112004138001073,2016-08-01
M0001,2016-08-03,0.0,14.0,7.4,10.8,4.75,2.46,-9999.0,216,2.4418718761150044,2.4049988172447896,2016-08-01
M0001,2016-08-04,0.0,15.9,7.6,10.6,6.76,1.23,-9999.0,217,2.6877446241248446,2.6830677093765174,2016-08-01
M0001,2016-08-05,0.0,15.7,7.0,11.2,8.45,9.6,-9999.0,218,3.072614609391132,2.810171701448718,2016-08-01
M0001,2016-08-06,0.0,16.7,8.0,11.9,5.67,12.38,-9999.0,219,2.8497755525296475,2.883334879951942,2016-08-01
M0001,2016-08-07,0.0,16.5,7.0,11.0,3.38,9.58,-9999.0,220,2.58215058200168,2.9271101172461638,2016-08-01
M0001,2016-08-08,0.0,17.5,6.4,11.8,8.28,7.57,-9999.0,221,3.4950563083215904,3.25795368465499,2016-08-01
M0001,2016-08-09,0.0,17.5,5.8,12.0,5.06,13.08,-9999.0,222,3.713865217367169,3.3737135655019883,2016-08-01
M0001,2016-08-10,0.0,14.7,8.0,11.7,2.99,6.14,-9999.0,223,2.4616527121088483,2.532009379271834,2016-08-01
M0001,2016-08-11,0.0,16.6,5.9,11.1,6.88,12.42,-9999.0,224,3.3323029243564957,3.1405179908069516,2016-08-01
M0001,2016-08-12,0.0,17.4,5.6,11.9,8.38,11.69,-9999.0,225,3.930869471162808,3.3955698088478594,2016-08-01
M0001,2016-08-13,0.0,14.9,6.8,11.0,6.15,10.25,-9999.0,226,2.896331455257215,2.73307205054608,2016-08-01
M0001,2016-08-14,0.0,16.6,6.8,11.5,5.41,9.93,-9999.0,227,3.067504934285955,3.064037398090385,2016-08-01
M0001,2016-08-15,0.0,16.8,6.4,11.6,4.73,5.79,-9999.0,228,3.029784023133587,3.1730024611005483,2016-08-01
M0001,2016-08-16,0.0,18.2,8.0,13.4,2.43,15.43,-9999.0,229,3.5296016457049992,3.3407888552617973,2016-08-01
M0001,2016-08-17,0.0,16.9,7.4,11.2,10.98,16.22,-9999.0,230,3.076434593668646,3.002176916894242,2016-08-01
M0001,2016-08-18,0.0,13.2,7.8,10.2,5.4,8.35,-9999.0,231,2.158833859074353,2.189308626086802,2016-08-01
M0001,2016-08-19,0.0,16.6,6.9,11.7,8.12,10.4,-9999.0,232,3.3694025293231737,3.096907985252454,2016-08-01
M0001,2016-08-20,0.0,18.3,6.7,12.0,2.34,7.56,-9999.0,233,2.9733653255937176,3.4270943400544795,2016-08-01
M0001,2016-08-21,0.0,17.9,6.8,11.4,1.8,15.08,-9999.0,234,2.8760041546600994,3.290613481467193,2016-08-01
M0001,2016-08-22,0.0,17.4,7.8,11.6,6.71,7.18,-9999.0,235,2.898443130180671,3.086440292358334,2016-08-01
M0001,2016-08-23,0.0,14.0,7.6,9.5,6.95,12.87,-9999.0,236,1.9080741002232353,2.344012778109592,2016-08-01
M0001,2016-08-24,0.0,13.6,6.7,10.3,7.19,1.08,-9999.0,237,2.9084606141974536,2.509342672709876,2016-08-01
M0001,2016-08-25,0.0,18.4,7.4,12.8,7.56,15.7,-9999.0,238,3.804464968332049,3.4558697596773373,2016-08-01
M0001,2016-08-26,0.0,17.9,6.1,12.3,5.84,5.77,-9999.0,239,3.5099904867462364,3.526514684944322,2016-08-01
M0001,2016-08-27,0.0,14.9,7.2,10.8,2.66,13.96,-9999.0,240,2.447804706603689,2.711038598194031,2016-08-01
M0001,2016-08-28,0.0,14.2,7.7,10.3,8.23,6.09,-9999.0,241,2.616777842167764,2.4510960860713853,2016-08-01
M0001,2016-08-29,0.0,14.9,7.3,11.0,8.72,5.2,-9999.0,242,3.077893554386826,2.7205456362334406,2016-08-01
M0001,2016-08-30,0.0,15.7,6.4,10.0,4.21,12.32,-9999.0,243,2.462592176324652,2.909297998528003,2016-08-01
M0001,2016-08-31,0.0,13.8,8.3,10.4,10.58,9.42,-9999.0,244,2.514208448610627,2.2728086950682114,2016-08-01
M0001,2016-09-01,0.0,15.8,8.1,10.3,3.82,3.86,-9999.0,245,2.131642378616334,2.683486272964524,2016-09-01
M0001,2016-09-02,0.0,17.9,7.8,12.7,3.67,1.45,-9999.0,246,2.667304244932164,3.340471520704516,2016-09-01
M0001,2016-09-03,0.0,16.6,7.0,12.1,9.28,11.17,-9999.0,247,3.6809715230793447,3.196961593465359,2016-09-01
M0001,2016-09-04,0.0,16.9,6.5,12.2,3.52,9.54,-9999.0,248,3.3686751509133313,3.342991484419174,2016-09-01
M0001,2016-09-05,0.0,16.3,7.0,11.4,2.57,15.94,-9999.0,249,2.8776642935513945,3.080855569468302,2016-09-01
M0001,2016-09-06,0.0,16.8,5.8,12.2,10.42,8.71,-9999.0,250,4.188569798502164,3.4466469912641795,2016-09-01
M0001,2016-09-07,0.0,17.1,7.3,12.2,1.83,13.79,-9999.0,251,3.0957055116567536,3.2570755584790154,2016-09-01
M0001,2016-09-08,0.0,16.9,7.2,12.2,4.59,14.85,-9999.0,252,3.358216105012454,3.2441189463781837,2016-09-01
M0001,2016-09-09,4.7,14.7,7.3,10.6,7.77,4.25,-9999.0,253,2.900395952108897,2.6853529935804032,2016-09-01
M0001,2016-09-10,3.8,16.4,6.6,11.7,9.67,15.62,-9999.0,254,3.676451182564851,3.213371054454483,2016-09-01
M0001,2016-09-11,1.4,16.4,6.7,11.1,7.98,11.14,-9999.0,255,3.195497508645791,3.135082543105461,2016-09-01
